"Code","Stock","Sector","Open","Last","Prv Close","Chg","High","Low","Y-High","Y-Low","Vol","DY*","B%","Vol MA (20)","RSI (14)","MACD (26, 12)","EPS*","P/E","Status"
="1562","SPTOTO","101","1.390","1.370","1.390","-0.020","1.390","1.360","1.600","1.280","18085","5.84%","28","826460","33%","-0.005","17.66","7.79","Active"
="0129","SRIDGE","463","0.265","0.265","0.265","-","0.270","0.260","0.650","0.165","20193","","89","3853355","50%","0.009","1.12","43.13","Active"
="0045","SSB8","403","0.585","0.585","0.590","-0.005","0.585","0.575","0.670","0.375","9816","1.71%","21","3018460","41%","0.008","1.77","30.42","Active"
="0287","SSF","401","0.385","0.390","0.395","-0.005","0.400","0.380","0.420","0.320","3729","1.28%","84","1169550","64%","0.003","0.74","52.87","Active"
="5665","SSTEEL","102","0.400","0.400","0.400","-","0.400","0.400","0.595","0.290","10","","-","147780","50%","0.001","-9.37","","Active"
="6084","STAR","163","0.380","0.380","0.380","-","0.380","0.375","0.450","0.375","2471","","17","162850","50%","-0.001","9.22","4.20","Active"
="0080","STRAITS","464","0.080","0.080","0.080","-","0.080","0.080","0.110","0.065","31","","100","866935","67%","","0.84","11.71","Active"
="6904","SUBUR","102","","","0.680","","-","-","0.840","0.510","0","","-","26575","85%","0.010","1.70","52.15","Active"
="7207","SUCCESS","102","0.650","0.650","0.650","-","0.650","0.650","0.790","0.565","894","4.77%","34","84895","59%","0.003","4.50","16.63","Active"
="0349","SUMI","402","0.120","0.120","0.120","-","0.120","0.115","0.205","0.115","1867","","10","2042185","40%","-0.005","313.00","10.11","Active"
="5263","SUNCON","103","5.880","5.850","5.930","-0.080","5.940","5.840","6.580","3.260","28137","1.45%","54","2790065","52%","-0.057","14.50","39.20","Active"
="526333","SUNCON-C33","303","","","0.195","","-","-","0.255","0.100","0","","-","59720","53%","","","","Active"
="526334","SUNCON-C34","303","","","0.225","","-","-","0.350","0.165","0","","-","60900","36%","-0.009","","","Active"
="526335","SUNCON-C35","303","","","0.385","","-","-","0.430","0.160","0","","-","212070","67%","0.026","","","Suspended, Forbid"
="526336","SUNCON-C36","303","0.200","0.195","0.190","+0.005","0.200","0.195","0.310","0.120","2","","-","308090","39%","-0.012","","","Active"
="526337","SUNCON-C37","303","","","0.260","","-","-","0.395","0.170","0","","-","59940","36%","-0.005","","","Active"
="526338","SUNCON-C38","303","0.120","0.115","0.140","-0.025","0.120","0.115","0.220","0.120","5","","60","11210","51%","","","","Active"
="526339","SUNCON-C39","303","0.200","0.195","0.205","-0.010","0.205","0.195","0.335","0.125","4640","","6","626915","49%","-0.014","","","Active"
="526340","SUNCON-C40","303","","","0.165","","-","-","0.275","0.155","0","","-","-","0%","","","","Active"
="526341","SUNCON-C41","303","","","0.045","","-","-","0.090","0.035","0","","-","267195","36%","-0.004","","","Active"
="526342","SUNCON-C42","303","","","0.090","","-","-","0.165","0.085","0","","-","168150","33%","-0.007","","","Active"
="526343","SUNCON-C43","303","","","0.085","","-","-","0.135","0.060","0","","-","68280","27%","","","","Active"
="526344","SUNCON-C44","303","0.040","0.040","0.045","-0.005","0.040","0.040","0.125","0.035","4274","","15","819330","40%","-0.010","","","Active"
="526345","SUNCON-C45","303","","","0.085","","-","-","0.185","0.065","0","","-","336750","41%","-0.010","","","Active"
="526346","SUNCON-C46","303","","","0.145","","-","-","0.180","0.100","0","","-","-","0%","","","","Active"
="526347","SUNCON-C47","303","","","0.120","","-","-","0.200","0.115","0","","-","1853405","22%","","","","Active"
="526348","SUNCON-C48","303","","","0.170","","-","-","0.255","0.160","0","","-","168420","37%","-0.007","","","Active"
="526349","SUNCON-C49","303","","","0.100","","-","-","0.180","0.100","0","","-","82885","35%","-0.005","","","Active"
="526350","SUNCON-C50","303","","","0.230","","-","-","0.260","0.230","0","","-","-","0%","","","","Active"
="526351","SUNCON-C51","303","","","0.065","","-","-","0.105","0.060","0","","-","-","45%","","","","Active"
="0345","SUNLOGY","403","0.325","0.340","0.325","+0.015","0.345","0.325","0.465","0.195","15003","","80","4245575","32%","-0.007","2.20","15.46","Active"
="03050","SUNMOW","703","","","1.150","","-","-","2.030","1.000","0","","-","28900","44%","-0.045","","","Active"
="030501","SUNMOW-PA","703","","","0.425","","-","-","0.425","0.425","0","","-","-","0%","","","","Active"
="030502","SUNMOW-WA","703","","","0.765","","-","-","1.550","0.800","0","","-","-","0%","","","","Active"
="5176","SUNREIT","150","2.200","2.170","2.200","-0.030","2.200","2.140","2.320","1.650","63430","4.61%","19","3681035","55%","0.012","15.02","14.16","Active"
="3743","SUNSURIA","120","0.395","0.405","0.395","+0.010","0.405","0.390","0.545","0.355","842","4.94%","3","122105","42%","0.002","2.78","6.83","Active"
="0262","SUNVIEW","461","0.380","0.375","0.375","-","0.380","0.375","0.495","0.335","836","","57","1485955","50%","-0.001","1.17","33.59","Active"
="5211","SUNWAY","102","5.490","5.480","5.480","-","5.510","5.440","5.930","3.930","46472","1.09%","54","8333700","32%","0.029","16.74","26.80","Active"
="521140","SUNWAY-C40","302","0.200","0.195","0.200","-0.005","0.200","0.195","0.270","0.080","21850","","1","96375","50%","0.017","","","Active"
="521141","SUNWAY-C41","302","0.095","0.090","0.100","-0.010","0.095","0.090","0.165","0.065","23700","","51","748200","20%","","","","Active"
="521142","SUNWAY-C42","302","","","0.230","","-","-","0.230","0.125","0","","-","-","0%","","","","Active"
="521143","SUNWAY-C43","302","","","0.165","","-","-","0.215","0.100","0","","-","623375","43%","0.005","","","Active"
="521144","SUNWAY-C44","302","0.115","0.115","0.115","-","0.115","0.115","0.170","0.070","500","","-","383900","25%","0.002","","","Active"
="521145","SUNWAY-C45","302","0.280","0.270","0.275","-0.005","0.285","0.270","0.385","0.150","11455","","57","466860","26%","0.002","","","Active"
="521146","SUNWAY-C46","302","","","0.190","","-","-","0.190","0.165","0","","-","-","0%","","","","Active"
="521147","SUNWAY-C47","302","","","0.190","","-","-","0.215","0.145","0","","-","-","0%","","","","Active"
="521148","SUNWAY-C48","302","","","0.110","","-","-","0.190","0.050","0","","-","312870","29%","0.004","","","Active"
="521149","SUNWAY-C49","302","0.040","0.040","0.045","-0.005","0.040","0.040","0.090","0.040","1250","","-","-","27%","","","","Active"
="521150","SUNWAY-C50","302","","","0.090","","-","-","0.090","0.085","0","","-","-","0%","","","","Active"
="521151","SUNWAY-C51","302","","","0.100","","-","-","0.140","0.100","0","","-","-","0%","","","","Active"
="521152","SUNWAY-C52","302","","","0.120","","-","-","0.160","0.120","0","","-","-","0%","","","","Active"
="521153","SUNWAY-C53","302","","","0.115","","-","-","0.120","0.115","0","","-","-","0%","","","","Active"
="5211PA","SUNWAY-PA","102","5.420","5.450","5.460","-0.010","5.450","5.420","5.820","3.780","6","","100","22650","21%","0.048","","","Active"
="0148","SUNZEN","401","","","0.280","","-","-","0.350","0.260","0","","-","627995","54%","0.003","0.37","80.69","Active"
="0148WC","SUNZEN-WC","401","","","0.075","","-","-","0.120","0.060","0","","-","428690","63%","","","","Active"
="7235","SUPERLN","102","0.740","0.740","0.730","+0.010","0.740","0.730","1.040","0.665","22","3.72%","5","47025","45%","-0.006","7.81","9.56","Active"
="7106","SUPERMX","162","0.485","0.480","0.485","-0.005","0.490","0.475","1.350","0.450","51145","","39","12197830","57%","0.003","-5.20","","Active"
="71064O","SUPERMX-C4O","362","","","0.005","","-","-","0.110","0.005","0","","-","2310895","33%","-0.007","","","Active"
="71064S","SUPERMX-C4S","362","","","0.005","","-","-","0.135","0.005","0","","-","332195","30%","-0.011","","","Suspended, Forbid"
="71064T","SUPERMX-C4T","362","","","0.020","","-","-","0.060","0.020","0","","-","-","17%","","","","Active"
="71064U","SUPERMX-C4U","362","","","0.005","","-","-","0.080","0.005","0","","-","227025","30%","-0.014","","","Active"
="71064V","SUPERMX-C4V","362","","","0.005","","-","-","0.065","0.005","0","","-","116070","25%","","","","Active"
="71064W","SUPERMX-C4W","362","","","0.015","","-","-","0.065","0.010","0","","-","1219970","40%","-0.012","","","Active"
="71064X","SUPERMX-C4X","362","","","0.005","","-","-","0.050","0.005","0","","-","-","0%","","","","Active"
="71064Y","SUPERMX-C4Y","362","","","0.010","","-","-","0.050","0.010","0","","-","-","0%","","","","Active"
="71064Z","SUPERMX-C4Z","362","","","0.005","","-","-","0.085","0.005","0","","-","773095","42%","-0.006","","","Active"
="71065A","SUPERMX-C5A","362","","","0.025","","-","-","0.080","0.025","0","","-","-","0%","","","","Active"
="71065B","SUPERMX-C5B","362","0.005","0.010","0.005","+0.005","0.010","0.005","0.040","0.005","3171","","3","624340","46%","-0.001","","","Active"
="71065C","SUPERMX-C5C","362","0.035","0.035","0.045","-0.010","0.035","0.035","0.095","0.035","8001","","-","-","26%","","","","Active"
="71065D","SUPERMX-C5D","362","","","0.030","","-","-","0.050","0.020","0","","-","195730","50%","-0.001","","","Active"
="71065E","SUPERMX-C5E","362","","","0.045","","-","-","0.045","0.030","0","","-","-","0%","","","","Active"
="71065F","SUPERMX-C5F","362","","","0.030","","-","-","0.040","0.025","0","","-","-","0%","","","","Active"
="71065G","SUPERMX-C5G","362","0.050","0.050","0.055","-0.005","0.050","0.050","0.075","0.040","2953","","-","1020845","56%","0.004","","","Active"
="7106WA","SUPERMX-WA","162","0.145","0.140","0.145","-0.005","0.145","0.140","0.275","0.125","3339","","16","519670","54%","","","","Active"
="0330","SUPREME","401","0.210","0.210","0.210","-","0.210","0.205","0.415","0.180","149","13.90%","68","57490","50%","-0.003","2.78","9.02","Active"
="6521","SURIA","164","1.600","1.550","1.580","-0.030","1.600","1.530","2.050","1.380","446","1.94%","81","19135","43%","","9.68","16.01","Active"
="5303","SWIFT","164","0.370","0.375","0.370","+0.005","0.375","0.370","0.485","0.345","1293","4.27%","27","209475","20%","-0.006","4.57","7.93","Active"
="5135","SWKPLNT","125","2.850","2.850","2.850","-","2.860","2.850","2.950","2.180","401","7.02%","68","83755","42%","0.029","32.98","8.59","Active"
="7186","SWSCAP","101","","","0.135","","-","-","0.210","0.100","0","","-","69305","30%","","-1.17","","Active"
="9717","SYCAL","103","","","0.170","","-","-","0.220","0.140","0","","-","85695","31%","","0.05","205.74","Active"
="5173","SYGROUP","164","0.870","0.875","0.880","-0.005","0.880","0.865","0.950","0.650","4808","","46","515775","61%","0.018","14.59","5.69","Active"
="5173CG","SYGROUP-CG","364","","","0.085","","-","-","0.085","0.060","0","","-","-","0%","","","","Active"
="1538","SYMLIFE","120","0.200","0.200","0.180","+0.020","0.200","0.200","0.340","0.150","1","","100","108560","33%","","-1.22","","Active"
="1538WC","SYMLIFE-WC","120","","","0.045","","-","-","0.085","0.045","0","","-","164980","50%","-0.001","","","Active"
="0279","SYNERGY","401","0.380","0.380","0.380","-","0.380","0.375","1.360","0.330","1072","4.32%","60","404355","44%","-0.002","5.57","6.83","Active"
="0050","SYSTECH","405","0.170","0.205","0.170","+0.035","0.205","0.170","0.335","0.125","138205","","80","3184475","46%","0.002","-1.17","","Active"
="0050WA","SYSTECH-WA","405","0.075","0.075","0.075","-","0.080","0.070","0.115","0.025","167331","","76","2421250","82%","0.007","","","Active"
="7228","T7GLOBAL","161","0.255","0.255","0.260","-0.005","0.260","0.250","0.520","0.225","17391","","71","2852135","53%","0.002","5.73","5.22","Active"
="7228WC","T7GLOBAL-WC","161","0.035","0.035","0.040","-0.005","0.035","0.035","0.185","0.030","646","","-","71790","58%","","","","Active"
="7228WD","T7GLOBAL-WD","161","0.040","0.035","0.035","-","0.040","0.035","0.130","0.030","1109","","45","162370","33%","","","","Active"
="5012","TAANN","125","4.230","4.180","4.220","-0.040","4.260","4.160","4.670","3.650","954","8.37%","55","264190","59%","0.031","41.69","8.03","Active"
="5012C1","TAANN-C1","325","","","0.060","","-","-","0.130","0.060","0","","-","-","0%","","","","Active"
="7211","TAFI","101","0.530","0.530","0.535","-0.005","0.530","0.530","0.600","0.490","350","","-","70360","50%","","4.39","12.06","Active"
="7211WA","TAFI-WA","101","","","0.070","","-","-","0.105","0.030","0","","-","30430","57%","-0.002","","","Active"
="0241","TAGHILL","403","0.080","0.080","0.080","-","0.080","0.075","0.130","0.055","7470","","88","1419390","70%","0.005","-4.40","","Active"
="0241WA","TAGHILL-WA","403","0.025","0.025","0.025","-","0.025","0.025","0.040","0.010","9347","","100","655395","67%","0.003","","","Active"
="6139","TAKAFUL","110","3.100","3.090","3.100","-0.010","3.100","3.080","4.160","3.010","3589","5.50%","41","1013275","40%","-0.001","45.16","7.13","Active"
="6139C1","TAKAFUL-C1","310","","","0.025","","-","-","0.080","0.025","0","","-","-","0%","","","","Active"
="6139C2","TAKAFUL-C2","310","0.010","0.015","0.015","-","0.015","0.010","0.050","0.005","2002","","63","512120","20%","-0.002","","","Active"
="2259","TALAMT","120","0.130","0.135","0.135","-","0.135","0.130","0.160","0.015","842","","-","347750","50%","","-0.30","","Active"
="8524","TALIWRK","165","0.540","0.540","0.540","-","0.545","0.540","0.805","0.500","3355","8.33%","77","741925","57%","0.001","3.63","10.62","Active"
="5191","TAMBUN","120","0.810","0.810","0.810","-","0.810","0.810","0.950","0.710","631","8.52%","56","69535","30%","","11.27","7.19","Active"
="2429","TANCO","120","0.905","0.925","0.905","+0.020","0.930","0.905","2.170","0.690","602887","","71","55234400","70%","0.013","0.27","474.57","Active"
="2429CD","TANCO-CD","320","0.105","0.110","0.085","+0.025","0.110","0.105","0.085","0.070","1650","","100","-","0%","","","","Active"
="5149","TAS","164","0.545","0.580","0.525","+0.055","0.595","0.545","0.730","0.495","21005","3.45%","64","54075","48%","-0.003","9.83","5.94","Active"
="5140","TASCO","164","0.510","0.505","0.510","-0.005","0.510","0.500","0.775","0.455","6240","2.48%","45","132100","37%","0.003","3.27","13.64","Active"
="0211","TASHIN","402","0.210","0.235","0.235","-","0.235","0.210","0.325","0.195","31","","3","45970","57%","0.006","-0.31","","Active"
="7097","TAWIN","102","0.020","0.020","0.015","+0.005","0.020","0.015","0.040","0.010","5170","","96","2752650","50%","","-2.58","","Active"
="4405","TCHONG","101","0.625","0.645","0.625","+0.020","0.660","0.615","0.970","0.280","35327","1.55%","51","7329860","20%","","-32.86","","Active"
="0221","TCS","403","0.125","0.125","0.120","+0.005","0.125","0.125","0.165","0.100","5507","","94","258640","33%","","0.28","55.31","Active"
="0221WB","TCS-WB","403","0.020","0.025","0.025","-","0.030","0.020","0.055","0.020","2321","","70","372650","50%","-0.001","","","Active"
="0132","TDEX","405","0.035","0.035","0.040","-0.005","0.035","0.035","0.065","0.035","1250","","-","91985","50%","","-0.40","","Active"
="2054","TDM","125","0.190","0.190","0.190","-","0.190","0.185","0.260","0.160","1713","1.32%","6","1115915","57%","0.001","0.65","94.31","Active"
="7439","TECGUAN","101","2.050","2.040","2.090","-0.050","2.050","2.040","2.230","1.500","50","","-","8715","41%","0.013","52.85","3.86","Active"
="8966","TECHBASE","101","0.105","0.105","0.110","-0.005","0.105","0.100","0.145","0.085","21093","","21","2514385","43%","","2.29","3.72","Active"
="8966LA","TECHBASE-LA","501","","","0.035","","-","-","0.040","0.020","0","","-","517960","60%","","","","Active"
="8966WB","TECHBASE-WB","101","","","0.005","","-","-","0.025","0.005","0","","-","363345","50%","","","","Active"
="5289","TECHBND","102","0.310","0.310","0.310","-","0.310","0.305","0.425","0.265","657","3.23%","50","545730","54%","0.001","2.29","14.82","Active"
="2739","TECHNAX","161","0.045","0.050","0.045","+0.005","0.050","0.045","0.130","0.045","1675","","100","1838725","45%","-0.003","12.37","0.05","Active"
="0343","TECHSTORE","405","0.290","0.290","0.290","-","0.295","0.280","0.335","0.160","70763","","54","5402190","45%","","1.70","22.89","Active"
="7200","TEKSENG","101","0.225","0.225","0.230","-0.005","0.225","0.225","0.290","0.220","90","2.22%","-","87680","33%","-0.001","2.34","8.34","Active"
="0230","TELADAN","120","0.850","0.885","0.850","+0.035","0.885","0.850","1.050","0.850","500","0.56%","100","274005","22%","-0.011","3.53","26.36","Active"
="0230WA","TELADAN-WA","120","","","0.380","","-","-","0.500","0.370","0","","-","136850","45%","-0.001","","","Active"
="5347","TENAGA","165","13.200","13.300","13.220","+0.080","13.340","13.180","15.040","12.660","27027","3.83%","50","4544130","47%","-0.031","81.00","16.39","Active"
